[INFO    ] 2025-12-27 05:00:20 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
    broker = self.get_broker_instance(broker_account)
  File "C:\Users\yannb\1. Programmation\2. projet - site trading\Trading_app_version4\backend\apps\trading\services\broker_service.py", line 108, in get_broker_instance
    broker = BrokerFactory.create_broker(broker_type_lower, self.user, credentials)
  File "C:\Users\yannb\1. Programmation\2. projet - site trading\Trading_app_version4\backend\apps\trading\brokers\factory.py", line 77, in create_broker
    return broker_class(user, credentials)
TypeError: Can't instantiate abstract class SaxoBroker without an implementation for abstract method 'refresh_authentication'
[INFO    ] 2025-12-27 18:06:57 | trading.services.broker        | get_account_balance:560 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2025-12-27 18:06:57 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[ERROR   ] 2025-12-27 18:06:57 | trading.services.broker        | get_account_balance:572 | Error getting account balance: Can't instantiate abstract class SaxoBroker without an implementation for abstract method 'refresh_authentication'
Traceback (most recent call last):
  File "C:\Users\yannb\1. Programmation\2. projet - site trading\Trading_app_version4\backend\apps\trading\services\broker_service.py", line 563, in get_account_balance
    broker = self.get_broker_instance(broker_account)
  File "C:\Users\yannb\1. Programmation\2. projet - site trading\Trading_app_version4\backend\apps\trading\services\broker_service.py", line 108, in get_broker_instance
    broker = BrokerFactory.create_broker(broker_type_lower, self.user, credentials)
  File "C:\Users\yannb\1. Programmation\2. projet - site trading\Trading_app_version4\backend\apps\trading\brokers\factory.py", line 77, in create_broker
    return broker_class(user, credentials)
TypeError: Can't instantiate abstract class SaxoBroker without an implementation for abstract method 'refresh_authentication'
[INFO    ] 2025-12-27 18:06:59 | trading.services.broker        | get_account_balance:560 | Getting balance for account 2 (type: BINANCE)
[INFO    ] 2025-12-27 18:06:59 | trading.brokers.factory        | create_broker:76 | Creating broker instance: binance for user 1
[INFO    ] 2025-12-27 18:07:03 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2025-12-27 18:09:33 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2025-12-27 18:11:51 | trading.services.broker        | get_account_balance:560 | Getting balance for account 2 (type: BINANCE)
[INFO    ] 2025-12-27 18:11:51 | trading.brokers.factory        | create_broker:76 | Creating broker instance: binance for user 1
[INFO    ] 2025-12-27 18:11:51 | trading.services.broker        | get_account_balance:560 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2025-12-27 18:11:51 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[ERROR   ] 2025-12-27 18:11:51 | trading.services.broker        | get_account_balance:566 | Authentication failed for account 4
[INFO    ] 2025-12-27 18:11:51 | trading.services.broker        | get_account_balance:560 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2025-12-27 18:11:51 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[ERROR   ] 2025-12-27 18:11:51 | trading.services.broker        | get_account_balance:566 | Authentication failed for account 4
[INFO    ] 2025-12-27 18:11:53 | trading.services.broker        | get_account_balance:560 | Getting balance for account 2 (type: BINANCE)
[INFO    ] 2025-12-27 18:11:53 | trading.brokers.factory        | create_broker:76 | Creating broker instance: binance for user 1
[INFO    ] 2025-12-27 18:11:59 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2025-12-27 18:13:29 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2025-12-27 18:26:42 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2025-12-27 18:27:33 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2025-12-27 18:27:37 | trading.services.broker        | get_account_balance:560 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2025-12-27 18:27:37 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2025-12-27 18:27:37 | trading.services.broker        | get_account_balance:560 | Getting balance for account 2 (type: BINANCE)
[INFO    ] 2025-12-27 18:27:37 | trading.brokers.factory        | create_broker:76 | Creating broker instance: binance for user 1
[INFO    ] 2025-12-27 18:27:38 | trading.services.broker        | get_account_balance:560 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2025-12-27 18:27:38 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2025-12-27 18:27:40 | trading.services.broker        | get_account_balance:560 | Getting balance for account 2 (type: BINANCE)
[INFO    ] 2025-12-27 18:27:40 | trading.brokers.factory        | create_broker:76 | Creating broker instance: binance for user 1
[INFO    ] 2025-12-27 18:27:45 | trading.services.broker        | get_account_balance:560 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2025-12-27 18:27:45 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2025-12-27 18:28:21 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2025-12-27 18:33:55 | trading.services.broker        | get_account_balance:560 | Getting balance for account 2 (type: BINANCE)
[INFO    ] 2025-12-27 18:33:55 | trading.brokers.factory        | create_broker:76 | Creating broker instance: binance for user 1
[INFO    ] 2025-12-27 18:33:55 | trading.services.broker        | get_account_balance:560 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2025-12-27 18:33:55 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2025-12-27 18:33:56 | trading.services.broker        | get_account_balance:560 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2025-12-27 18:33:56 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2025-12-27 18:33:58 | trading.services.broker        | get_account_balance:560 | Getting balance for account 2 (type: BINANCE)
[INFO    ] 2025-12-27 18:33:58 | trading.brokers.factory        | create_broker:76 | Creating broker instance: binance for user 1
[INFO    ] 2025-12-27 18:34:08 | trading.brokers.factory        | create_broker:76 | Creating broker instance: BINANCE for user 1
[ERROR   ] 2025-12-27 18:34:08 | trading.brokers                | _set_error:171 | [Binance] API key is missing
[ERROR   ] 2025-12-27 18:34:08 | trading.brokers.binance        | authenticate:107 | Binance API key is missing
[INFO    ] 2025-12-27 18:35:46 | trading.services.broker        | get_account_balance:560 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2025-12-27 18:35:46 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2025-12-27 18:35:57 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2025-12-27 18:36:14 | trading.services.broker        | get_account_balance:560 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2025-12-27 18:36:14 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2025-12-27 18:38:00 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2025-12-27 18:38:18 | trading.services.broker        | get_account_balance:560 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2025-12-27 18:38:18 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2025-12-27 18:40:32 | trading.services.broker        | get_account_balance:560 | Getting balance for account 2 (type: BINANCE)
[INFO    ] 2025-12-27 18:40:32 | trading.brokers.factory        | create_broker:76 | Creating broker instance: binance for user 1
[INFO    ] 2025-12-27 18:40:33 | trading.services.broker        | get_account_balance:560 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2025-12-27 18:40:33 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2025-12-27 18:40:34 | trading.services.broker        | get_account_balance:560 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2025-12-27 18:40:34 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2025-12-27 18:40:35 | trading.services.broker        | get_account_balance:560 | Getting balance for account 2 (type: BINANCE)
[INFO    ] 2025-12-27 18:40:35 | trading.brokers.factory        | create_broker:76 | Creating broker instance: binance for user 1
[INFO    ] 2025-12-27 18:40:46 | trading.services.broker        | get_account_balance:560 | Getting balance for account 2 (type: BINANCE)
[INFO    ] 2025-12-27 18:40:46 | trading.brokers.factory        | create_broker:76 | Creating broker instance: binance for user 1
[INFO    ] 2025-12-27 18:40:46 | trading.services.broker        | get_account_balance:560 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2025-12-27 18:40:46 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2025-12-27 18:40:47 | trading.services.broker        | get_account_balance:560 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2025-12-27 18:40:47 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2025-12-27 18:40:49 | trading.services.broker        | get_account_balance:560 | Getting balance for account 2 (type: BINANCE)
[INFO    ] 2025-12-27 18:40:49 | trading.brokers.factory        | create_broker:76 | Creating broker instance: binance for user 1
[INFO    ] 2025-12-27 18:40:57 | trading.brokers.factory        | create_broker:76 | Creating broker instance: BINANCE for user 1
[ERROR   ] 2025-12-27 18:40:57 | trading.brokers                | _set_error:171 | [Binance] API key is missing
[ERROR   ] 2025-12-27 18:40:57 | trading.brokers.binance        | authenticate:107 | Binance API key is missing
[INFO    ] 2025-12-27 18:53:22 | trading.services.broker        | get_account_balance:560 | Getting balance for account 2 (type: BINANCE)
[INFO    ] 2025-12-27 18:53:22 | trading.brokers.factory        | create_broker:76 | Creating broker instance: binance for user 1
[INFO    ] 2025-12-27 18:53:25 | trading.services.broker        | get_account_balance:560 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2025-12-27 18:53:25 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2025-12-27 18:53:32 | trading.brokers.factory        | create_broker:76 | Creating broker instance: BINANCE for user 1
[ERROR   ] 2025-12-27 18:53:32 | trading.brokers                | _set_error:171 | [Binance] API key is missing
[ERROR   ] 2025-12-27 18:53:32 | trading.brokers.binance        | authenticate:107 | Binance API key is missing
[INFO    ] 2025-12-27 18:53:41 | trading.brokers.factory        | create_broker:76 | Creating broker instance: SAXO for user 1
[INFO    ] 2025-12-27 18:56:23 | trading.brokers.factory        | create_broker:76 | Creating broker instance: BINANCE for user 1
[ERROR   ] 2025-12-27 18:56:23 | trading.brokers                | _set_error:171 | [Binance] API key is missing
[ERROR   ] 2025-12-27 18:56:23 | trading.brokers.binance        | authenticate:107 | Binance API key is missing
[INFO    ] 2025-12-27 18:56:24 | trading.services.broker        | get_account_balance:560 | Getting balance for account 2 (type: BINANCE)
[INFO    ] 2025-12-27 18:56:24 | trading.brokers.factory        | create_broker:76 | Creating broker instance: binance for user 1
[INFO    ] 2025-12-27 18:56:24 | trading.services.broker        | get_account_balance:560 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2025-12-27 18:56:24 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2025-12-27 18:56:29 | trading.services.broker        | get_account_balance:560 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2025-12-27 18:56:29 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2025-12-27 18:56:29 | trading.services.broker        | get_account_balance:560 | Getting balance for account 2 (type: BINANCE)
[INFO    ] 2025-12-27 18:56:29 | trading.brokers.factory        | create_broker:76 | Creating broker instance: binance for user 1
[INFO    ] 2025-12-27 18:56:55 | trading.brokers.factory        | create_broker:76 | Creating broker instance: BINANCE for user 1
[ERROR   ] 2025-12-27 18:56:55 | trading.brokers                | _set_error:171 | [Binance] API key is missing
[ERROR   ] 2025-12-27 18:56:55 | trading.brokers.binance        | authenticate:107 | Binance API key is missing
[INFO    ] 2025-12-27 18:56:55 | trading.services.broker        | get_account_balance:560 | Getting balance for account 2 (type: BINANCE)
[INFO    ] 2025-12-27 18:56:55 | trading.brokers.factory        | create_broker:76 | Creating broker instance: binance for user 1
[INFO    ] 2025-12-27 18:56:55 | trading.services.broker        | get_account_balance:560 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2025-12-27 18:56:55 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2025-12-27 18:56:59 | trading.services.broker        | get_account_balance:560 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2025-12-27 18:56:59 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2025-12-27 18:56:59 | trading.services.broker        | get_account_balance:560 | Getting balance for account 2 (type: BINANCE)
[INFO    ] 2025-12-27 18:56:59 | trading.brokers.factory        | create_broker:76 | Creating broker instance: binance for user 1
[INFO    ] 2025-12-27 18:57:26 | trading.brokers.factory        | create_broker:76 | Creating broker instance: BINANCE for user 1
[ERROR   ] 2025-12-27 18:57:30 | trading.brokers                | _set_error:171 | [Binance] HTTP error: 400 - Invalid symbol.
[INFO    ] 2025-12-27 18:57:36 | trading.brokers.factory        | create_broker:76 | Creating broker instance: BINANCE for user 1
[ERROR   ] 2025-12-27 18:57:40 | trading.brokers                | _set_error:171 | [Binance] HTTP error: 400 - Invalid symbol.
[ERROR   ] 2025-12-27 18:57:41 | trading.brokers                | _set_error:171 | [Binance] HTTP error: 400 - Invalid symbol.
[ERROR   ] 2025-12-27 18:57:42 | trading.brokers                | _set_error:171 | [Binance] HTTP error: 400 - Invalid symbol.
[ERROR   ] 2025-12-27 18:57:45 | trading.brokers                | _set_error:171 | [Binance] HTTP error: 400 - Invalid symbol.
[ERROR   ] 2025-12-27 18:57:46 | trading.brokers                | _set_error:171 | [Binance] HTTP error: 400 - Invalid symbol.
[ERROR   ] 2025-12-27 18:57:47 | trading.brokers                | _set_error:171 | [Binance] HTTP error: 400 - Invalid symbol.
[ERROR   ] 2025-12-27 18:57:48 | trading.brokers                | _set_error:171 | [Binance] HTTP error: 400 - Invalid symbol.
[ERROR   ] 2025-12-27 18:57:49 | trading.brokers                | _set_error:171 | [Binance] HTTP error: 400 - Invalid symbol.
[INFO    ] 2025-12-27 18:57:50 | trading.services.broker        | get_account_balance:560 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2025-12-27 18:57:50 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2025-12-27 18:57:50 | trading.services.broker        | get_account_balance:560 | Getting balance for account 2 (type: BINANCE)
[INFO    ] 2025-12-27 18:57:50 | trading.brokers.factory        | create_broker:76 | Creating broker instance: binance for user 1
[INFO    ] 2025-12-27 18:57:52 | trading.services.broker        | get_account_balance:560 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2025-12-27 18:57:52 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2025-12-27 18:57:53 | trading.services.broker        | get_account_balance:560 | Getting balance for account 2 (type: BINANCE)
[INFO    ] 2025-12-27 18:57:53 | trading.brokers.factory        | create_broker:76 | Creating broker instance: binance for user 1
[INFO    ] 2025-12-27 18:58:23 | trading.brokers.factory        | create_broker:76 | Creating broker instance: SAXO for user 1
[INFO    ] 2025-12-27 18:58:24 | trading.services.broker        | get_account_balance:560 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2025-12-27 18:58:24 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2025-12-27 18:58:24 | trading.services.broker        | get_account_balance:560 | Getting balance for account 2 (type: BINANCE)
[INFO    ] 2025-12-27 18:58:24 | trading.brokers.factory        | create_broker:76 | Creating broker instance: binance for user 1
[INFO    ] 2025-12-27 18:58:25 | trading.services.broker        | get_account_balance:560 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2025-12-27 18:58:25 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2025-12-27 18:58:25 | trading.services.broker        | get_account_balance:560 | Getting balance for account 2 (type: BINANCE)
[INFO    ] 2025-12-27 18:58:25 | trading.brokers.factory        | create_broker:76 | Creating broker instance: binance for user 1
[INFO    ] 2025-12-27 18:58:29 | trading.services.broker        | get_account_balance:560 | Getting balance for account 2 (type: BINANCE)
[INFO    ] 2025-12-27 18:58:29 | trading.brokers.factory        | create_broker:76 | Creating broker instance: binance for user 1
[INFO    ] 2025-12-27 18:58:29 | trading.services.broker        | get_account_balance:560 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2025-12-27 18:58:29 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[ERROR   ] 2025-12-27 18:58:30 | trading.services.broker        | get_account_balance:572 | Error getting account balance: Authentication failed: Refresh token expired or invalid
Traceback (most recent call last):
  File "C:\Users\yannb\1. Programmation\2. projet - site trading\Trading_app_version4\backend\apps\trading\brokers\saxo.py", line 213, in _refresh_token
    response.raise_for_status()
    ~~~~~~~~~~~~~~~~~~~~~~~~~^^
  File "C:\Users\yannb\1. Programmation\2. projet - site trading\Trading_app_version4\venv\Lib\site-packages\requests\models.py", line 1026, in raise_for_status
    raise HTTPError(http_error_msg, response=self)
requests.exceptions.HTTPError: 401 Client Error: Unauthorized for url: https://live.logonvalidation.net/token

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\yannb\1. Programmation\2. projet - site trading\Trading_app_version4\backend\apps\trading\brokers\saxo.py", line 152, in authenticate
    return self._refresh_token()
           ~~~~~~~~~~~~~~~~~~~^^
  File "C:\Users\yannb\1. Programmation\2. projet - site trading\Trading_app_version4\backend\apps\trading\brokers\saxo.py", line 229, in _refresh_token
    raise BrokerAuthenticationError("Refresh token expired or invalid")
apps.trading.brokers.base.AuthenticationError: Refresh token expired or invalid

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\yannb\1. Programmation\2. projet - site trading\Trading_app_version4\backend\apps\trading\services\broker_service.py", line 565, in get_account_balance
    if not broker.authenticate():
           ~~~~~~~~~~~~~~~~~~~^^
  File "C:\Users\yannb\1. Programmation\2. projet - site trading\Trading_app_version4\backend\apps\trading\brokers\saxo.py", line 159, in authenticate
    raise BrokerAuthenticationError(f"Authentication failed: {e}")
apps.trading.brokers.base.AuthenticationError: Authentication failed: Refresh token expired or invalid
[INFO    ] 2025-12-27 18:59:01 | trading.brokers.factory        | create_broker:76 | Creating broker instance: SAXO for user 2
[INFO    ] 2025-12-27 18:59:03 | trading.brokers.factory        | create_broker:76 | Creating broker instance: SAXO for user 3
[INFO    ] 2025-12-27 18:59:04 | trading.brokers.factory        | create_broker:76 | Creating broker instance: SAXO for user 4
[INFO    ] 2025-12-27 18:59:05 | trading.brokers.factory        | create_broker:76 | Creating broker instance: BINANCE for user 5
[INFO    ] 2025-12-27 18:59:08 | trading.brokers.factory        | create_broker:76 | Creating broker instance: BINANCE for user 7
[ERROR   ] 2025-12-27 18:59:09 | trading.brokers                | _set_error:171 | [Binance] HTTP error: 401 - API-key format invalid.
[INFO    ] 2025-12-27 18:59:11 | trading.brokers.factory        | create_broker:76 | Creating broker instance: SAXO for user 8
[INFO    ] 2025-12-27 18:59:39 | trading.brokers.factory        | create_broker:76 | Creating broker instance: SAXO for user 1
[INFO    ] 2025-12-27 19:00:00 | trading.brokers.factory        | create_broker:76 | Creating broker instance: SAXO for user 2
[INFO    ] 2025-12-27 19:00:01 | trading.brokers.factory        | create_broker:76 | Creating broker instance: SAXO for user 3
[INFO    ] 2025-12-27 19:00:02 | trading.brokers.factory        | create_broker:76 | Creating broker instance: SAXO for user 4
[INFO    ] 2025-12-27 19:00:03 | trading.brokers.factory        | create_broker:76 | Creating broker instance: BINANCE for user 5
[INFO    ] 2025-12-27 19:00:05 | trading.brokers.factory        | create_broker:76 | Creating broker instance: BINANCE for user 7
[ERROR   ] 2025-12-27 19:00:06 | trading.brokers                | _set_error:171 | [Binance] HTTP error: 401 - API-key format invalid.
[INFO    ] 2025-12-27 19:00:08 | trading.brokers.factory        | create_broker:76 | Creating broker instance: SAXO for user 8
[INFO    ] 2025-12-27 19:00:52 | trading.brokers.factory        | create_broker:76 | Creating broker instance: SAXO for user 2
[INFO    ] 2025-12-27 19:00:53 | trading.brokers.factory        | create_broker:76 | Creating broker instance: SAXO for user 3
[INFO    ] 2025-12-27 19:00:54 | trading.brokers.factory        | create_broker:76 | Creating broker instance: SAXO for user 4
[INFO    ] 2025-12-27 19:00:55 | trading.brokers.factory        | create_broker:76 | Creating broker instance: BINANCE for user 5
[INFO    ] 2025-12-27 19:00:58 | trading.brokers.factory        | create_broker:76 | Creating broker instance: BINANCE for user 7
[ERROR   ] 2025-12-27 19:00:59 | trading.brokers                | _set_error:171 | [Binance] HTTP error: 401 - API-key format invalid.
[INFO    ] 2025-12-27 19:01:00 | trading.brokers.factory        | create_broker:76 | Creating broker instance: SAXO for user 8
[INFO    ] 2025-12-27 19:04:13 | trading.services.broker        | get_account_balance:560 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2025-12-27 19:04:13 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[ERROR   ] 2025-12-27 19:04:13 | trading.services.broker        | get_account_balance:572 | Error getting account balance: Authentication failed: Refresh token expired or invalid
Traceback (most recent call last):
  File "C:\Users\yannb\1. Programmation\2. projet - site trading\Trading_app_version4\backend\apps\trading\brokers\saxo.py", line 213, in _refresh_token
    response.raise_for_status()
    ~~~~~~~~~~~~~~~~~~~~~~~~~^^
  File "C:\Users\yannb\1. Programmation\2. projet - site trading\Trading_app_version4\venv\Lib\site-packages\requests\models.py", line 1026, in raise_for_status
    raise HTTPError(http_error_msg, response=self)
requests.exceptions.HTTPError: 401 Client Error: Unauthorized for url: https://live.logonvalidation.net/token

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\yannb\1. Programmation\2. projet - site trading\Trading_app_version4\backend\apps\trading\brokers\saxo.py", line 152, in authenticate
    return self._refresh_token()
           ~~~~~~~~~~~~~~~~~~~^^
  File "C:\Users\yannb\1. Programmation\2. projet - site trading\Trading_app_version4\backend\apps\trading\brokers\saxo.py", line 229, in _refresh_token
    raise BrokerAuthenticationError("Refresh token expired or invalid")
apps.trading.brokers.base.AuthenticationError: Refresh token expired or invalid

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\yannb\1. Programmation\2. projet - site trading\Trading_app_version4\backend\apps\trading\services\broker_service.py", line 565, in get_account_balance
    if not broker.authenticate():
           ~~~~~~~~~~~~~~~~~~~^^
  File "C:\Users\yannb\1. Programmation\2. projet - site trading\Trading_app_version4\backend\apps\trading\brokers\saxo.py", line 159, in authenticate
    raise BrokerAuthenticationError(f"Authentication failed: {e}")
apps.trading.brokers.base.AuthenticationError: Authentication failed: Refresh token expired or invalid
[INFO    ] 2025-12-27 19:04:13 | trading.services.broker        | get_account_balance:560 | Getting balance for account 2 (type: BINANCE)
[INFO    ] 2025-12-27 19:04:13 | trading.brokers.factory        | create_broker:76 | Creating broker instance: binance for user 1
[INFO    ] 2025-12-27 19:04:14 | trading.services.broker        | get_account_balance:560 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2025-12-27 19:04:14 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[ERROR   ] 2025-12-27 19:04:14 | trading.services.broker        | get_account_balance:572 | Error getting account balance: Authentication failed: Refresh token expired or invalid
Traceback (most recent call last):
  File "C:\Users\yannb\1. Programmation\2. projet - site trading\Trading_app_version4\backend\apps\trading\brokers\saxo.py", line 213, in _refresh_token
    response.raise_for_status()
    ~~~~~~~~~~~~~~~~~~~~~~~~~^^
  File "C:\Users\yannb\1. Programmation\2. projet - site trading\Trading_app_version4\venv\Lib\site-packages\requests\models.py", line 1026, in raise_for_status
    raise HTTPError(http_error_msg, response=self)
requests.exceptions.HTTPError: 401 Client Error: Unauthorized for url: https://live.logonvalidation.net/token

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\yannb\1. Programmation\2. projet - site trading\Trading_app_version4\backend\apps\trading\brokers\saxo.py", line 152, in authenticate
    return self._refresh_token()
           ~~~~~~~~~~~~~~~~~~~^^
  File "C:\Users\yannb\1. Programmation\2. projet - site trading\Trading_app_version4\backend\apps\trading\brokers\saxo.py", line 229, in _refresh_token
    raise BrokerAuthenticationError("Refresh token expired or invalid")
apps.trading.brokers.base.AuthenticationError: Refresh token expired or invalid

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\yannb\1. Programmation\2. projet - site trading\Trading_app_version4\backend\apps\trading\services\broker_service.py", line 565, in get_account_balance
    if not broker.authenticate():
           ~~~~~~~~~~~~~~~~~~~^^
  File "C:\Users\yannb\1. Programmation\2. projet - site trading\Trading_app_version4\backend\apps\trading\brokers\saxo.py", line 159, in authenticate
    raise BrokerAuthenticationError(f"Authentication failed: {e}")
apps.trading.brokers.base.AuthenticationError: Authentication failed: Refresh token expired or invalid
[INFO    ] 2025-12-27 19:04:15 | trading.services.broker        | get_account_balance:560 | Getting balance for account 2 (type: BINANCE)
[INFO    ] 2025-12-27 19:04:15 | trading.brokers.factory        | create_broker:76 | Creating broker instance: binance for user 1
[INFO    ] 2025-12-27 19:11:04 | trading.brokers.factory        | create_broker:76 | Creating broker instance: SAXO for user 1
[INFO    ] 2025-12-27 19:11:05 | trading.services.broker        | get_account_balance:560 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2025-12-27 19:11:05 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2025-12-27 19:11:05 | trading.services.broker        | get_account_balance:560 | Getting balance for account 2 (type: BINANCE)
[INFO    ] 2025-12-27 19:11:05 | trading.brokers.factory        | create_broker:76 | Creating broker instance: binance for user 1
[ERROR   ] 2025-12-27 19:11:05 | trading.services.broker        | get_account_balance:572 | Error getting account balance: Authentication failed: Refresh token expired or invalid
Traceback (most recent call last):
  File "C:\Users\yannb\1. Programmation\2. projet - site trading\Trading_app_version4\backend\apps\trading\brokers\saxo.py", line 213, in _refresh_token
    response.raise_for_status()
    ~~~~~~~~~~~~~~~~~~~~~~~~~^^
  File "C:\Users\yannb\1. Programmation\2. projet - site trading\Trading_app_version4\venv\Lib\site-packages\requests\models.py", line 1026, in raise_for_status
    raise HTTPError(http_error_msg, response=self)
requests.exceptions.HTTPError: 401 Client Error: Unauthorized for url: https://live.logonvalidation.net/token

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\yannb\1. Programmation\2. projet - site trading\Trading_app_version4\backend\apps\trading\brokers\saxo.py", line 152, in authenticate
    return self._refresh_token()
           ~~~~~~~~~~~~~~~~~~~^^
  File "C:\Users\yannb\1. Programmation\2. projet - site trading\Trading_app_version4\backend\apps\trading\brokers\saxo.py", line 229, in _refresh_token
    raise BrokerAuthenticationError("Refresh token expired or invalid")
apps.trading.brokers.base.AuthenticationError: Refresh token expired or invalid

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\yannb\1. Programmation\2. projet - site trading\Trading_app_version4\backend\apps\trading\services\broker_service.py", line 565, in get_account_balance
    if not broker.authenticate():
           ~~~~~~~~~~~~~~~~~~~^^
  File "C:\Users\yannb\1. Programmation\2. projet - site trading\Trading_app_version4\backend\apps\trading\brokers\saxo.py", line 159, in authenticate
    raise BrokerAuthenticationError(f"Authentication failed: {e}")
apps.trading.brokers.base.AuthenticationError: Authentication failed: Refresh token expired or invalid
[INFO    ] 2025-12-27 19:11:06 | trading.services.broker        | get_account_balance:560 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2025-12-27 19:11:06 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
